hmccode,cnamehabmen,year,polity_2,polity_s,Regime,region_world_2,REGION_DEM_DIFFUSE,WORLD_DEM_DIFFUSE,ave_region_polity_combined,net_polity,GDP_Per_Cap_Haber_Men_2,Civil_War,cap_share_unequal,cap_share_extreme_unequal,Unequal_UTIP,Very_Unequal_UTIP,reserves_billions,area,reserves_over_area,reserves_interp_area,gdp_low_firstoil_year,gdp_verylow_firstoil_year,population,Total_Oil_Income_PC,Coal_Income_PC,natural_gas_income_PC,Total_Fuel_Income_PC,metals_income_PC,Total_Resources_Income_PC,Fiscal_Reliance
2,United States,1800,4,70,0,5,0,0,13.33333,56.66667,1182.81,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1801,4,70,0,5,0,0,15,55,1205.055,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1802,4,70,0,5,0,0,13.33333,56.66667,1225.483,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1803,4,70,0,5,0,0,13.33333,56.66667,1203.829,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1804,4,70,0,5,0,0,13.33333,56.66667,1202.347,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1805,4,70,0,5,0,0,15,55,1229.349,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1806,4,70,0,5,0,0,15,55,1251.991,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1807,4,70,0,5,0,0,17.14286,52.85714,1264.95,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1808,4,70,0,5,0,0,20,50,1172.966,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1809,9,95,0,5,11.11111,5.26316,25,70,1232.654,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1810,9,95,0,5,11.11111,5.26316,25,70,1268.086,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1811,9,95,0,5,11.11111,5,25,70,1294.699,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1812,9,95,0,5,11.11111,5,25.83333,69.16667,1271.573,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1813,9,95,0,5,11.11111,5,22.14286,72.85714,1285.859,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1814,9,95,0,5,10,4.7619,22.5,72.5,1310.655,,,,,,0,,0,0,0,0,,0,,,,,,
2,United States,1815,9,95,0,5,8.33333,4.34783,22.5,72.5,1305.608,,,,,,0,,0,0,0,0,8419000,0,,,,,,
2,United States,1816,9,95,0,5,8.33333,4.34783,22.5,72.5,1251.126,0,,,,,0,,0,0,0,0,8659000,0,,,,,,
2,United States,1817,9,95,0,5,8.33333,4.16667,22.5,72.5,1250.297,0,,,,,0,,0,0,0,0,8899000,0,,,,,,
2,United States,1818,9,95,0,5,8.33333,4,22.5,72.5,1253.731,0,,,,,0,,0,0,0,0,9139000,0,,,,,,
2,United States,1819,9,95,0,5,8.33333,3.84615,22.5,72.5,1251.081,0,,,,,0,,0,0,0,0,9379000,0,,,,,,
2,United States,1820,9,95,0,5,8.33333,3.7037,26.66667,68.33333,1243.786,0,,,,,0,,0,0,0,0,9618000,0,,,,,,
2,United States,1821,9,95,0,5,8.33333,3.57143,26.66667,68.33333,1263.672,0,,,,,0,,0,0,0,0,9939000,0,,,,,,
